URL,Nome,Plataformas,Preço,Data_Lancamento
https://store.steampowered.com/app/730/CounterStrike_2/,Counter-Strike 2,"win, linux",Free,"21 Aug, 2012"
https://store.steampowered.com/app/3241660/REPO/,R.E.P.O.,win,"R$32,99","26 Feb, 2025"
https://store.steampowered.com/app/3164500/Schedule_I/,Schedule I,win,"R$59,99","24 Mar, 2025"
https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/,Red Dead Redemption 2,win,"R$74,97","5 Dec, 2019"
https://store.steampowered.com/app/1086940/Baldurs_Gate_3/,Baldur's Gate 3,"win, mac","R$159,99","3 Aug, 2023"
https://store.steampowered.com/app/2767030/Marvel_Rivals/,Marvel Rivals,win,Free,"5 Dec, 2024"
https://store.steampowered.com/app/2531310/The_Last_of_Us_Part_II_Remastered/,The Last of Us™ Part II Remastered,win,"R$199,90","3 Apr, 2025"
https://store.steampowered.com/app/601150/Devil_May_Cry_5/,Devil May Cry 5,win,"R$99,00","7 Mar, 2019"
https://store.steampowered.com/app/2694490/Path_of_Exile_2/,Path of Exile 2,win,"R$79,80","6 Dec, 2024"
https://store.steampowered.com/app/381210/Dead_by_Daylight/,Dead by Daylight,win,"R$59,97","14 Jun, 2016"
https://store.steampowered.com/app/2429640/THRONE_AND_LIBERTY/,THRONE AND LIBERTY,win,Free,"1 Oct, 2024"
https://store.steampowered.com/app/2456740/inZOI/,inZOI,win,"R$149,90","27 Mar, 2025"
https://store.steampowered.com/app/2669320/EA_SPORTS_FC_25/,EA SPORTS FC™ 25,win,"R$197,40","26 Sep, 2024"
https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/,PUBG: BATTLEGROUNDS,win,Free,"21 Dec, 2017"
https://store.steampowered.com/app/230410/Warframe/,Warframe,win,Free,"25 Mar, 2013"
https://store.steampowered.com/app/2001120/Split_Fiction/,Split Fiction,win,"R$199,00","6 Mar, 2025"
https://store.steampowered.com/app/221100/DayZ/,DayZ,win,"R$74,99","13 Dec, 2018"
https://store.steampowered.com/app/2344520/Diablo_IV/,Diablo® IV,win,"R$126,44","7 Oct, 2024"
https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/,Euro Truck Simulator 2,"win, mac, linux","R$61,99","12 Oct, 2012"
https://store.steampowered.com/app/1144200/Ready_or_Not/,Ready or Not,win,"R$65,99","13 Dec, 2023"
https://store.steampowered.com/app/2183900/Warhammer_40000_Space_Marine_2/,"Warhammer 40,000: Space Marine 2",win,"R$129,93","9 Sep, 2024"
https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/,Monster Hunter Wilds,win,"R$279,00","27 Feb, 2025"
https://store.steampowered.com/app/631510/Devil_May_Cry_HD_Collection/,Devil May Cry HD Collection,win,"R$99,00","13 Mar, 2018"
https://store.steampowered.com/app/570/Dota_2/,Dota 2,"win, mac, linux",Free,"9 Jul, 2013"
https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/,FINAL FANTASY XIV Online,win,"R$52,99","18 Feb, 2014"
https://store.steampowered.com/app/1374490/RuneScape_Dragonwilds/,RuneScape: Dragonwilds,win,"R$114,99","15 Apr, 2025"
https://store.steampowered.com/app/1245620/ELDEN_RING/,ELDEN RING,win,"R$229,90","24 Feb, 2022"
https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/,Tom Clancy's Rainbow Six® Siege,win,"R$84,99","1 Dec, 2015"
https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/,Assassin’s Creed Shadows,win,"R$349,99","19 Mar, 2025"
https://store.steampowered.com/app/2933620/Call_of_Duty_Black_Ops_6/,Call of Duty®: Black Ops 6,win,"R$339,00","24 Oct, 2024"
https://store.steampowered.com/app/985810/GrandChase/,GrandChase,win,Free,"27 Jul, 2021"
https://store.steampowered.com/app/236390/War_Thunder/,War Thunder,"win, mac, linux, group_separator",Free,"15 Aug, 2013"
https://store.steampowered.com/app/1222140/Detroit_Become_Human/,Detroit: Become Human,win,"R$35,99","18 Jun, 2020"
https://store.steampowered.com/app/431960/Wallpaper_Engine/,Wallpaper Engine,win,"R$17,99","16 Nov, 2018"
https://store.steampowered.com/app/1938090/Call_of_Duty/,Call of Duty®,win,,"27 Oct, 2022"
https://store.steampowered.com/app/329050/Devil_May_Cry_4_Special_Edition/,Devil May Cry 4 Special Edition,win,"R$83,90","23 Jun, 2015"
https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/,The Elder Scrolls® Online,"win, mac","R$15,37","22 May, 2017"
https://store.steampowered.com/app/1091500/Cyberpunk_2077/,Cyberpunk 2077,win,"R$199,90","9 Dec, 2020"
https://store.steampowered.com/app/3203380/Call_of_Duty_Black_Ops_6__BlackCell_Season_03/,Call of Duty®: Black Ops 6 - BlackCell (Season 03),win,"R$164,90","2 Apr, 2025"
https://store.steampowered.com/app/582660/Black_Desert/,Black Desert,win,"R$17,46","15 Nov, 2017"
https://store.steampowered.com/app/2680010/The_First_Berserker_Khazan/,The First Berserker: Khazan,win,"R$299,90","27 Mar, 2025"
https://store.steampowered.com/app/899770/Last_Epoch/,Last Epoch,win,"R$99,99","21 Feb, 2024"
https://store.steampowered.com/app/413150/Stardew_Valley/,Stardew Valley,"win, mac, linux","R$24,99","26 Feb, 2016"
https://store.steampowered.com/app/2358720/Black_Myth_Wukong/,Black Myth: Wukong,win,"R$229,99","19 Aug, 2024"
https://store.steampowered.com/app/2878980/NBA_2K25/,NBA 2K25,win,"R$349,90","28 Oct, 2024"
https://store.steampowered.com/app/2231380/Tom_Clancys_Ghost_Recon_Breakpoint/,Tom Clancy's Ghost Recon® Breakpoint,win,"R$35,80","23 Jan, 2023"
https://store.steampowered.com/app/1222670/The_Sims_4/,The Sims™ 4,win,Free,"18 Jun, 2020"
https://store.steampowered.com/app/1665460/eFootball/,eFootball™,win,Free,"29 Sep, 2021"
https://store.steampowered.com/app/553850/HELLDIVERS_2/,HELLDIVERS™ 2,win,"R$199,50","8 Feb, 2024"
https://store.steampowered.com/app/552520/Far_Cry_5/,Far Cry® 5,win,"R$26,99","26 Mar, 2018"
https://store.steampowered.com/app/1868140/DAVE_THE_DIVER/,DAVE THE DIVER,"win, mac","R$35,99","28 Jun, 2023"
https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/,The Last of Us™ Part I,win,"R$249,90","28 Mar, 2023"
https://store.steampowered.com/app/1681430/RoboCop_Rogue_City/,RoboCop: Rogue City,win,"R$35,99","2 Nov, 2023"
https://store.steampowered.com/app/2239710/Into_the_Dead_Our_Darkest_Days/,Into the Dead: Our Darkest Days,"win, mac","R$73,99","9 Apr, 2025"
https://store.steampowered.com/app/270880/American_Truck_Simulator/,American Truck Simulator,"win, mac, linux","R$61,99","2 Feb, 2016"
https://store.steampowered.com/app/108600/Project_Zomboid/,Project Zomboid,"win, mac, linux","R$59,99","8 Nov, 2013"
https://store.steampowered.com/app/1172470/Apex_Legends/,Apex Legends™,win,Free,"5 Nov, 2020"
https://store.steampowered.com/app/2625420/Drive_Beyond_Horizons/,Drive Beyond Horizons,win,"R$45,00","24 Mar, 2025"
https://store.steampowered.com/app/252490/Rust/,Rust,"win, mac","R$119,99","8 Feb, 2018"
https://store.steampowered.com/app/2943650/FragPunk/,FragPunk,win,Free,"6 Mar, 2025"
https://store.steampowered.com/app/2507950/Delta_Force/,Delta Force,win,Free,"4 Dec, 2024"
https://store.steampowered.com/app/239140/Dying_Light/,Dying Light,"win, mac, linux","R$10,19","27 Jan, 2025"
https://store.steampowered.com/app/1874880/Arma_Reforger/,Arma Reforger,win,"R$144,48","16 Nov, 2023"
https://store.steampowered.com/app/2379780/Balatro/,Balatro,"win, mac","R$44,99","20 Feb, 2024"
https://store.steampowered.com/app/1962663/Call_of_Duty_Warzone/,Call of Duty®: Warzone™,win,Free,"16 Nov, 2022"
https://store.steampowered.com/app/728880/Overcooked_2/,Overcooked! 2,"win, mac, linux","R$14,97","7 Aug, 2018"
https://store.steampowered.com/app/266410/iRacing/,iRacing,win,"R$32,99","12 Jan, 2015"
https://store.steampowered.com/app/2208920/Assassins_Creed_Valhalla/,Assassin's Creed Valhalla,win,"R$49,99","6 Dec, 2022"
https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/,Call of Duty®: Black Ops III,"win, mac","R$90,42","6 Nov, 2015"
https://store.steampowered.com/app/2000950/Call_of_Duty_Modern_Warfare/,Call of Duty®: Modern Warfare®,win,"R$90,42","8 Mar, 2023"
https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/,Sons Of The Forest,win,"R$88,99","22 Feb, 2024"
https://store.steampowered.com/app/1569580/Blue_Prince/,Blue Prince,win,"R$80,09","10 Apr, 2025"
https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human_Reloaded_Edition/,Dying Light 2 Stay Human: Reloaded Edition,win,"R$82,17","3 Feb, 2022"
https://store.steampowered.com/app/1465360/SnowRunner/,SnowRunner,"win, mac","R$49,95","17 May, 2021"
https://store.steampowered.com/app/648800/Raft/,Raft,win,"R$36,99","20 Jun, 2022"
https://store.steampowered.com/app/1551360/Forza_Horizon_5/,Forza Horizon 5,win,"R$249,00","9 Nov, 2021"
https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena/,Magic: The Gathering Arena,win,Free,"23 May, 2023"
https://store.steampowered.com/app/2139460/Once_Human/,Once Human,win,Free,"9 Jul, 2024"
https://store.steampowered.com/app/1203620/Enshrouded/,Enshrouded,win,"R$89,99","24 Jan, 2024"
https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/,Marvel's Spider-Man 2,win,"R$249,90","30 Jan, 2025"
https://store.steampowered.com/app/1623730/Palworld/,Palworld,win,"R$88,99","19 Jan, 2024"
https://store.steampowered.com/app/2050650/Resident_Evil_4/,Resident Evil 4,win,"R$139,00","24 Jan, 2019"
https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/,Microsoft Flight Simulator 2024,win,"R$299,99","19 Nov, 2024"
https://store.steampowered.com/app/2300320/Farming_Simulator_25/,Farming Simulator 25,"win, mac","R$222,99","12 Nov, 2024"
https://store.steampowered.com/app/2426960/Summoners_War/,Summoners War,win,Free,"7 Jan, 2024"
https://store.steampowered.com/app/291550/Brawlhalla/,Brawlhalla,"win, mac",Free,"17 Oct, 2017"
https://store.steampowered.com/app/2495100/Hello_Kitty_Island_Adventure/,Hello Kitty Island Adventure,win,"R$117,96","30 Jan, 2025"
https://store.steampowered.com/app/322330/Dont_Starve_Together/,Don't Starve Together,"win, mac, linux","R$9,51","21 Apr, 2016"
https://store.steampowered.com/app/703080/Planet_Zoo/,Planet Zoo,win,"R$25,00","5 Nov, 2019"
https://store.steampowered.com/app/284160/BeamNGdrive/,BeamNG.drive,win,"R$59,99","29 May, 2015"
https://store.steampowered.com/app/1085660/Destiny_2/,Destiny 2,win,Free,"1 Oct, 2019"
https://store.steampowered.com/app/105600/Terraria/,Terraria,"win, mac, linux","R$32,99","16 May, 2011"
https://store.steampowered.com/app/1158310/Crusader_Kings_III/,Crusader Kings III,"win, mac, linux","R$179,99","1 Sep, 2020"
https://store.steampowered.com/app/1771300/Kingdom_Come_Deliverance_II/,Kingdom Come: Deliverance II,win,"R$299,00","4 Feb, 2025"
https://store.steampowered.com/app/993090/Lossless_Scaling/,Lossless Scaling,win,"R$16,99","28 Dec, 2018"
https://store.steampowered.com/app/2195250/EA_SPORTS_FC_24/,EA SPORTS FC™ 24,win,"R$197,40","29 Sep, 2023"
https://store.steampowered.com/app/629520/Soundpad/,Soundpad,win,"R$16,99","30 Sep, 2017"
https://store.steampowered.com/app/268910/Cuphead/,Cuphead,"win, mac","R$36,99","29 Sep, 2017"
https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/,Age of Empires II: Definitive Edition,win,"R$89,99","14 Nov, 2019"
https://store.steampowered.com/app/1364780/Street_Fighter_6/,Street Fighter™ 6,win,"R$199,00","2 Jun, 2023"
https://store.steampowered.com/app/1295660/Sid_Meiers_Civilization_VII/,Sid Meier's Civilization VII,"win, mac, linux","R$349,90","10 Feb, 2025"
https://store.steampowered.com/app/1172620/Sea_of_Thieves_2025_Edition/,Sea of Thieves: 2025 Edition,win,"R$179,00","3 Jun, 2020"
https://store.steampowered.com/app/949230/Cities_Skylines_II/,Cities: Skylines II,win,"R$179,99","24 Oct, 2023"
https://store.steampowered.com/app/346110/ARK_Survival_Evolved/,ARK: Survival Evolved,"win, mac","R$46,99","27 Aug, 2017"
https://store.steampowered.com/app/960090/Bloons_TD_6/,Bloons TD 6,"win, mac","R$27,89","17 Dec, 2018"
https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II/,Call of Duty®: Black Ops II,win,"R$90,42","12 Nov, 2012"
https://store.steampowered.com/app/1562430/DREDGE/,DREDGE,"win, mac","R$44,99","30 Mar, 2023"
https://store.steampowered.com/app/1119730/Ranch_Simulator_Build_Hunt_Farm/,"Ranch Simulator: Build, Hunt, Farm",win,"R$11,87","3 Nov, 2023"
https://store.steampowered.com/app/2322010/God_of_War_Ragnark/,God of War Ragnarök,win,"R$249,90","19 Sep, 2024"
https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/,Yu-Gi-Oh! Master Duel,win,Free,"18 Jan, 2022"
https://store.steampowered.com/app/2138330/Cyberpunk_2077_Phantom_Liberty/,Cyberpunk 2077: Phantom Liberty,win,"R$99,99","25 Sep, 2023"
https://store.steampowered.com/app/1284210/Guild_Wars_2/,Guild Wars 2,win,Free,"23 Aug, 2022"
https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/,Age of Empires IV: Anniversary Edition,win,"R$99,99","28 Oct, 2021"
https://store.steampowered.com/app/2778580/ELDEN_RING_Shadow_of_the_Erdtree/,ELDEN RING Shadow of the Erdtree,win,"R$154,90","20 Jun, 2024"
https://store.steampowered.com/app/2215430/Ghost_of_Tsushima_DIRECTORS_CUT/,Ghost of Tsushima DIRECTOR'S CUT,win,"R$249,90","16 May, 2024"
https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2/,Jurassic World Evolution 2,win,"R$27,49","9 Nov, 2021"
https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/,The Binding of Isaac: Rebirth,"win, mac, linux","R$27,99","4 Nov, 2014"
https://store.steampowered.com/app/632360/Risk_of_Rain_2/,Risk of Rain 2,win,"R$59,99","11 Aug, 2020"
https://store.steampowered.com/app/1332010/Stray/,Stray,"win, mac","R$47,99","19 Jul, 2022"
https://store.steampowered.com/app/753640/Outer_Wilds/,Outer Wilds,win,"R$40,79","18 Jun, 2020"
